,Pick,Player,School/Country,Year
0,1.0,Bob Lanier,St. Bonaventure,1970
1,2.0,Rudy Tomjanovich,Michigan,1970
2,3.0,Pete Maravich,LSU,1970
3,4.0,Dave Cowens,Florida State,1970
4,5.0,Sam Lacey,New Mexico State,1970
5,6.0,Jim Ard,Cincinnati,1970
6,7.0,John Johnson,Iowa,1970
7,8.0,Geoff Petrie,Princeton,1970
8,9.0,George Johnson,Stephen F. Austin,1970
9,10.0,Greg Howard,New Mexico,1970
10,11.0,Jimmy Collins,New Mexico State,1970
11,12.0,Al Henry,Wisconsin,1970
12,13.0,Jim McMillian,Columbia University,1970
13,14.0,John Vallely,UCLA,1970
14,15.0,John Hummer,Princeton,1970
15,16.0,Gary Freeman,Oregon State,1970
16,17.0,Mike Price,Illinois,1970
17,,None,,1970
18,,None,,1970
19,18.0,Calvin Murphy,Niagara University,1970
20,19.0,Tiny Archibald,Texas-El Paso,1970
21,20.0,Jake Ford,University of Maryland Eastern Shore,1970
22,21.0,Rex Morgan,Jacksonville University,1970
23,22.0,Doug Cook,Davidson,1970
24,23.0,Pete Cross,San Francisco,1970
25,24.0,Cornell Warner,Jackson State University,1970
26,25.0,Walt Gilmore,Fort Valley State University,1970
27,26.0,Dave Sorenson,Ohio State,1970
28,27.0,Fred Taylor,University of Texas-Pan American,1970
29,28.0,Paul Ruffner,BYU,1970
30,29.0,Joe DePre,St. John's,1970
31,30.0,Earnie Killum,Stetson University,1970
32,31.0,Dan Hester,LSU,1970
33,32.0,Ken Warzynski,DePaul,1970
34,33.0,Bill Zopf,Duquesne,1970
35,34.0,Howie Wright,Austin Peay State University,1970
36,,None,,1970
37,,None,,1970
38,35.0,Curtis Perry,Missouri State University,1970
39,36.0,Earle Higgins,Eastern Michigan,1970
40,37.0,Bob St. Pierre,Hanover College,1970
41,38.0,Willie Williams,Florida State,1970
42,39.0,Greg Hyder,Eastern New Mexico University,1970
43,40.0,Gar Heard,Oklahoma,1970
44,41.0,Surry Oliver,Stephen F. Austin,1970
45,42.0,Bill Cain,Iowa State,1970
46,43.0,Chip Case,Virginia,1970
47,44.0,Greg McDivitt,Ohio University,1970
48,45.0,Lou Herndon,Jackson State University,1970
49,46.0,Dennis Awtrey,Santa Clara,1970
50,47.0,Jim Hayes,Boston University,1970
51,48.0,Vann Williford,NC State,1970
52,49.0,Seaburn Hill,Arizona State,1970
53,50.0,Marv Winkler,LA-Lafayette,1970
54,51.0,Al Williams,Drake University,1970
55,,None,,1970
56,,None,,1970
57,52.0,Jody Finney,Ohio State,1970
58,53.0,Ralph Ogden,Santa Clara,1970
59,54.0,Bill Stricker,University of the Pacific,1970
60,55.0,Jon McKinney,Norfolk State,1970
61,56.0,Wade Fuller,Loyola Chicago,1970
62,57.0,John Davis,Alabama State University,1970
63,58.0,Erwin Polnick,Stephen F. Austin,1970
64,59.0,Jim Penix,Bowling Green,1970
65,60.0,Glen Vidnovic,Iowa,1970
66,61.0,Bob Lienhard,Georgia,1970
67,62.0,Jim Wilson,Cheyney University of Pennsylvania,1970
68,63.0,Dan Crenshaw,Alabama State University,1970
69,64.0,Larry Mikan,Minnesota,1970
70,65.0,Fred Davis,Howard Payne University,1970
71,66.0,Billy Jones,Louisiana College,1970
72,67.0,Virgle Fredricks,Drury University,1970
73,68.0,John Marren,Manhattan College,1970
74,,None,,1970
75,,None,,1970
76,69.0,James Gilbert,Adams State College,1970
77,70.0,Levi Fontaine,University of Maryland Eastern Shore,1970
78,71.0,Bill Jankans,Cal State Long Beach,1970
79,72.0,Tom Carter,Paul Quinn College,1970
80,73.0,Uluss Thompson,Wiley College,1970
81,74.0,Boyd Lynch,Eastern Kentucky University,1970
82,75.0,Wayne Sokolowski,Ashland University,1970
83,76.0,Ron Knight,"California State University, Los Angeles",1970
84,77.0,Robert Moore,Central State University,1970
85,78.0,John Canine,Ohio University,1970
86,79.0,George Johnson,Dillard University,1970
87,80.0,Perry Wallace,Vanderbilt,1970
88,81.0,John Fultz,Rhode Island,1970
89,82.0,Bob Riley,Mount St. Mary's University,1970
90,83.0,Gary Zeller,Drake University,1970
91,84.0,Mike Grosso,Louisville,1970
92,85.0,Jim Oxley,United States Military Academy,1970
93,,None,,1970
94,,None,,1970
95,86.0,Mike Kretzer,East Tennessee State University,1970
96,87.0,Vic Bartolome,Oregon State,1970
97,88.0,Seviro Brown,DePaul,1970
98,89.0,Rod McIntyre,Jacksonville University,1970
99,90.0,Charles Bishop,Louisiana Tech,1970
100,91.0,Samuel Robinson,Cal State Long Beach,1970
101,92.0,Doug Hess,Toledo,1970
102,93.0,George Janky,Dayton,1970
103,94.0,Joe Cooke,Indiana,1970
104,95.0,Joe Thomas,Marquette,1970
105,96.0,Lonnie Kluttz,North Carolina A&T,1970
106,97.0,Jerry Venable,Kansas State,1970
107,98.0,Jerry Kroll,Davidson,1970
108,99.0,Dave Parker,Windham College,1970
109,100.0,Marvin Polnick,Stephen F. Austin,1970
110,101.0,Willy Watson,Oklahoma City University,1970
111,102.0,Jim Signorile,NYU,1970
112,,None,,1970
113,,None,,1970
114,103.0,Billy Paultz,St. John's,1970
115,104.0,Joe Bergman,Creighton,1970
116,105.0,Marv Copeland,Michigan Lutheran,1970
117,106.0,Charlie Scott,UNC,1970
118,107.0,Mike Bernard,Kentucky State University,1970
119,108.0,James Morgan,Maryland,1970
120,109.0,Narvis Anderson,Stephen F. Austin,1970
121,110.0,Claude English,Rhode Island,1970
122,111.0,Cliff Shegogg,Colorado State,1970
123,112.0,Heyward Dotson,Columbia University,1970
124,113.0,Lou West,Seattle University,1970
125,114.0,Carlton Poole,Philadelphia University,1970
126,115.0,Willie Woods,Eastern Kentucky University,1970
127,116.0,John Shinall,Jackson State University,1970
128,117.0,Charlie Wallace,Oklahoma City University,1970
129,118.0,John Rinka,Kenyon College,1970
130,119.0,Roy Hodge,Wagner College,1970
131,,None,,1970
132,,None,,1970
133,120.0,Don Adams,Northwestern,1970
134,121.0,Jeff Sewell,Marquette,1970
135,122.0,Dan Issel,Kentucky,1970
136,123.0,Bobby Croft,Tennessee,1970
137,124.0,Joel McBride,Augusta State University,1970
138,125.0,George Irvine,Washington,1970
139,126.0,Larry Woods,West Virginia,1970
